asset_scope,original_filename,source_relative_path,asset_id,clip_id,clip_index,clip_type,start_time_seconds,end_time_seconds,duration_seconds,width,height,orientation,title,description,tags,industry_tags,scene_tags,shot_tags,people_tags,quality_tags,query_hints,tag_confidence,source_storage_key,clip_storage_key,thumb_storage_key,review_notes
merchant_media_library,001_4551358_120帧升格拍摄烤羊肉串羊排鸽子_compliant.mp4,02_合规尺寸转码测试版/001_4551358_120帧升格拍摄烤羊肉串羊排鸽子_compliant.mp4,4d9ea0fa-7698-53f6-9e19-14404a8e4fc8,fb7630ad-d26c-525c-852e-820625fb0abd,0,full_video,0,76.32,76.32,1280,720,landscape,120帧升格拍摄烤羊肉串羊排鸽子,烤串 羊肉串 肉串等近景画面，来源标题/预览图指向“120帧升格拍摄烤羊肉串羊排鸽子”，适合用作质感细节素材。,横屏、role:bbq_skewer_closeup、lens:detail_proof、餐饮、烧烤店、本地生活、炭火烤炉、烤串制作、夜市、大排档、烧烤摊、羊肉串、肉串、烤串、羊排、烤鸽/乳鸽、食物特写、质感细节、升格慢动作、无明显人物或人物非主体,餐饮、烧烤店、本地生活,炭火烤炉、烤串制作、夜市、大排档、烧烤摊、炭火烤炉,食物特写、质感细节、升格慢动作,无明显人物或人物非主体,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264、长视频待切片审核,120帧升格拍摄烤羊肉串羊排鸽子、烤串特写、羊肉串近景、烧烤肉串、炭火烤炉、烤串制作、夜市、羊肉串、肉串、烤串,0.78,merchant-media/00000000-0000-4000-8000-000000000101/originals/4d9ea0fa-7698-53f6-9e19-14404a8e4fc8/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/4d9ea0fa-7698-53f6-9e19-14404a8e4fc8/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/4d9ea0fa-7698-53f6-9e19-14404a8e4fc8/fb7630ad-d26c-525c-852e-820625fb0abd.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。 该文件超过 45 秒，已生成 segmentPlan，未物理切片。
merchant_media_library,002_43502124_夜市烧烤美食_compliant.mp4,02_合规尺寸转码测试版/002_43502124_夜市烧烤美食_compliant.mp4,feebce2e-fcc7-5a96-af80-d12c0da1ca82,4bd2f65b-81b4-5edf-b0db-ece06c0b7a45,0,full_video,0,6.966667,6.966667,1280,720,landscape,夜市烧烤美食,烤串 羊肉串 肉串等近景画面，来源标题/预览图指向“夜市烧烤美食”，适合用作质感细节素材。,横屏、role:bbq_skewer_closeup、lens:detail_proof、餐饮、烧烤店、本地生活、炭火烤炉、烤串制作、夜市、大排档、烤串、烤鸡、食物特写、质感细节、烟火气、无明显人物或人物非主体,餐饮、烧烤店、本地生活,炭火烤炉、烤串制作、夜市、大排档、炭火烤炉,食物特写、质感细节、烟火气,无明显人物或人物非主体,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264,夜市烧烤美食、烤串特写、羊肉串近景、烧烤肉串、炭火烤炉、烤串制作、夜市、烤串、烤鸡,0.82,merchant-media/00000000-0000-4000-8000-000000000101/originals/feebce2e-fcc7-5a96-af80-d12c0da1ca82/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/feebce2e-fcc7-5a96-af80-d12c0da1ca82/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/feebce2e-fcc7-5a96-af80-d12c0da1ca82/4bd2f65b-81b4-5edf-b0db-ece06c0b7a45.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。
merchant_media_library,003_42177473_新疆羊肉串烧烤摊烟火气_compliant.mp4,02_合规尺寸转码测试版/003_42177473_新疆羊肉串烧烤摊烟火气_compliant.mp4,9ee42e63-5eb2-524d-9439-bf2a2f8f9e2f,a88b42b3-904b-5079-a7ed-c8f4566ec264,0,full_video,0,101.433333,101.433333,1280,720,landscape,新疆羊肉串烧烤摊烟火气,夜市 大排档 小吃街 人流环境或摊位氛围，来源标题/预览图指向“新疆羊肉串烧烤摊烟火气”，适合用作氛围环境素材。,横屏、role:bbq_night_market、lens:atmosphere_context、餐饮、烧烤店、本地生活、夜市、大排档、小吃街、烧烤摊、炭火烤炉、羊肉串、肉串、烤串、环境氛围、夜市场景、制作过程、烟火气、环境空镜、人群入镜,餐饮、烧烤店、本地生活,夜市、大排档、小吃街、夜市、烧烤摊、炭火烤炉、夜市环境,环境氛围、夜市场景、制作过程、烟火气、环境空镜,人群入镜,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264、长视频待切片审核,新疆羊肉串烧烤摊烟火气、夜市烧烤、大排档环境、夜市烟火气、夜市、大排档、小吃街、羊肉串、肉串、烤串,0.78,merchant-media/00000000-0000-4000-8000-000000000101/originals/9ee42e63-5eb2-524d-9439-bf2a2f8f9e2f/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/9ee42e63-5eb2-524d-9439-bf2a2f8f9e2f/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/9ee42e63-5eb2-524d-9439-bf2a2f8f9e2f/a88b42b3-904b-5079-a7ed-c8f4566ec264.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。 该文件超过 45 秒，已生成 segmentPlan，未物理切片。
merchant_media_library,004_8091278_吃烧烤_撸串_嘴部特写_compliant.mp4,02_合规尺寸转码测试版/004_8091278_吃烧烤_撸串_嘴部特写_compliant.mp4,533446c2-d6a0-5a67-bcfd-f3812af96f8f,8d70aee0-dde9-5ced-8114-e43776b825a3,0,full_video,0,7.48,7.48,1280,720,landscape,吃烧烤 撸串 嘴部特写,顾客吃饭 夜宵 聚餐或明确用餐社交，来源标题/预览图指向“吃烧烤 撸串 嘴部特写”，适合用作用餐社交素材。,横屏、role:bbq_customer_eating、lens:social_proof、餐饮、烧烤店、本地生活、夜宵餐桌、堂食/户外用餐、夜市、用餐氛围、人物场景、顾客用餐,餐饮、烧烤店、本地生活,夜宵餐桌、堂食/户外用餐、夜市,用餐氛围、人物场景,顾客用餐,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264,吃烧烤 撸串 嘴部特写、顾客吃烧烤、夜宵聚餐、用餐氛围、夜宵餐桌、堂食/户外用餐、夜市,0.82,merchant-media/00000000-0000-4000-8000-000000000101/originals/533446c2-d6a0-5a67-bcfd-f3812af96f8f/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/533446c2-d6a0-5a67-bcfd-f3812af96f8f/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/533446c2-d6a0-5a67-bcfd-f3812af96f8f/8d70aee0-dde9-5ced-8114-e43776b825a3.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。
merchant_media_library,005_19410502_烧烤烤串竖版_compliant.mp4,02_合规尺寸转码测试版/005_19410502_烧烤烤串竖版_compliant.mp4,df92a13d-11ba-5c85-bb01-228f872c66de,f44c3ec1-c064-59ed-87cf-4d2457c1bf70,0,full_video,0,68.3683,68.3683,720,1280,portrait,烧烤烤串竖版,烤串 羊肉串 肉串等近景画面，来源标题/预览图指向“烧烤烤串竖版”，适合用作质感细节素材。,竖屏、role:bbq_skewer_closeup、lens:detail_proof、餐饮、烧烤店、本地生活、炭火烤炉、烤串制作、夜市、烧烤摊、羊肉串、肉串、烤串、牛肉串、羊排、食物特写、质感细节、制作过程、仅手部入镜或手部操作,餐饮、烧烤店、本地生活,炭火烤炉、烤串制作、夜市、烧烤摊,食物特写、质感细节、制作过程,仅手部入镜或手部操作,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264、长视频待切片审核,烧烤烤串竖版、烤串特写、羊肉串近景、烧烤肉串、炭火烤炉、烤串制作、夜市、羊肉串、肉串、烤串,0.78,merchant-media/00000000-0000-4000-8000-000000000101/originals/df92a13d-11ba-5c85-bb01-228f872c66de/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/df92a13d-11ba-5c85-bb01-228f872c66de/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/df92a13d-11ba-5c85-bb01-228f872c66de/f44c3ec1-c064-59ed-87cf-4d2457c1bf70.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。 该文件超过 45 秒，已生成 segmentPlan，未物理切片。
merchant_media_library,006_5605775_烧烤烤肉烤串羊肉串烤肉串_compliant.mp4,02_合规尺寸转码测试版/006_5605775_烧烤烤肉烤串羊肉串烤肉串_compliant.mp4,7df5678b-2df4-5d50-a547-b6f9d9d3d809,36674bbb-8785-56fa-954a-53b581f3d789,0,full_video,0,46.16,46.16,1280,720,landscape,烧烤烤肉烤串羊肉串烤肉串,烤串 羊肉串 肉串等近景画面，来源标题/预览图指向“烧烤烤肉烤串羊肉串烤肉串”，适合用作质感细节素材。,横屏、role:bbq_skewer_closeup、lens:detail_proof、餐饮、烧烤店、本地生活、炭火烤炉、烤串制作、夜市、小吃街、烧烤摊、羊肉串、肉串、烤串、食物特写、质感细节、无明显人物或人物非主体,餐饮、烧烤店、本地生活,炭火烤炉、烤串制作、夜市、小吃街、烧烤摊、炭火烤炉,食物特写、质感细节,无明显人物或人物非主体,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264、长视频待切片审核,烧烤烤肉烤串羊肉串烤肉串、烤串特写、羊肉串近景、烧烤肉串、炭火烤炉、烤串制作、夜市、羊肉串、肉串、烤串,0.78,merchant-media/00000000-0000-4000-8000-000000000101/originals/7df5678b-2df4-5d50-a547-b6f9d9d3d809/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/7df5678b-2df4-5d50-a547-b6f9d9d3d809/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/7df5678b-2df4-5d50-a547-b6f9d9d3d809/36674bbb-8785-56fa-954a-53b581f3d789.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。 该文件超过 45 秒，已生成 segmentPlan，未物理切片。
merchant_media_library,007_7433528_火焰烤肉羊肉串_compliant.mp4,02_合规尺寸转码测试版/007_7433528_火焰烤肉羊肉串_compliant.mp4,3b665f39-a89d-509f-abd2-621e0fabf7ae,d53eb29d-8166-5be9-a10f-f3d5b4b7558e,0,full_video,0,9.166667,9.166667,1280,720,landscape,火焰烤肉羊肉串,火焰 炭火 烟气或明火烹饪画面，来源标题/预览图指向“火焰烤肉羊肉串”，适合用作转场细节素材。,横屏、role:bbq_grill_fire、lens:transition_detail、餐饮、烧烤店、本地生活、炭火烤炉、明火烹饪、夜市、明火、明火/炭火、羊肉串、肉串、烤串、火焰烟气、动作转场、制作过程、仅手部入镜或手部操作,餐饮、烧烤店、本地生活,炭火烤炉、明火烹饪、夜市、炭火烤炉、明火、明火/炭火,火焰烟气、动作转场、制作过程,仅手部入镜或手部操作,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264,火焰烤肉羊肉串、烧烤火焰、炭火烟气、明火转场、炭火烤炉、明火烹饪、夜市、羊肉串、肉串、烤串,0.82,merchant-media/00000000-0000-4000-8000-000000000101/originals/3b665f39-a89d-509f-abd2-621e0fabf7ae/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/3b665f39-a89d-509f-abd2-621e0fabf7ae/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/3b665f39-a89d-509f-abd2-621e0fabf7ae/d53eb29d-8166-5be9-a10f-f3d5b4b7558e.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。
merchant_media_library,008_6085137_高帧升格烧烤烤串_compliant.mp4,02_合规尺寸转码测试版/008_6085137_高帧升格烧烤烤串_compliant.mp4,1f64c81c-fb3a-5d51-b0d5-65c0f6cbd81a,7501dbeb-03e0-5490-94af-8cb0acd92156,0,full_video,0,14.230883,14.230883,1280,720,landscape,高帧升格烧烤烤串,烤串 羊肉串 肉串等近景画面，来源标题/预览图指向“高帧升格烧烤烤串”，适合用作质感细节素材。,横屏、role:bbq_skewer_closeup、lens:detail_proof、餐饮、烧烤店、本地生活、炭火烤炉、烤串制作、夜市、羊肉串、肉串、烤串、牛肉串、食物特写、质感细节、升格慢动作、无明显人物或人物非主体,餐饮、烧烤店、本地生活,炭火烤炉、烤串制作、夜市、炭火烤炉,食物特写、质感细节、升格慢动作,无明显人物或人物非主体,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264,高帧升格烧烤烤串、烤串特写、羊肉串近景、烧烤肉串、炭火烤炉、烤串制作、夜市、羊肉串、肉串、烤串,0.82,merchant-media/00000000-0000-4000-8000-000000000101/originals/1f64c81c-fb3a-5d51-b0d5-65c0f6cbd81a/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/1f64c81c-fb3a-5d51-b0d5-65c0f6cbd81a/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/1f64c81c-fb3a-5d51-b0d5-65c0f6cbd81a/7501dbeb-03e0-5490-94af-8cb0acd92156.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。
merchant_media_library,009_7034103_烤串_自助烤串_烧烤_美食_compliant.mp4,02_合规尺寸转码测试版/009_7034103_烤串_自助烤串_烧烤_美食_compliant.mp4,29af4701-67bb-5ba1-8d14-09b4aa80b590,2e5b71b2-60fe-52fb-861c-537fa2812c66,0,full_video,0,87.6,87.6,1280,720,landscape,烤串 自助烤串 烧烤 美食,桌面食物 自助烤肉 卷饼等桌面/餐台展示，来源标题/预览图指向“烤串 自助烤串 烧烤 美食”，适合用作菜品展示素材。,横屏、role:bbq_dining_table、lens:menu_showcase、餐饮、烧烤店、本地生活、餐桌/餐台、自助烧烤、大排档、炭火烤炉、羊肉串、肉串、烤串、菜品展示、食物展示、无明显人物或人物非主体,餐饮、烧烤店、本地生活,餐桌/餐台、自助烧烤、大排档、炭火烤炉,菜品展示、食物展示,无明显人物或人物非主体,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264、长视频待切片审核,烤串 自助烤串 烧烤 美食、桌面烧烤、自助烤肉、菜品展示、餐桌/餐台、自助烧烤、大排档、羊肉串、肉串、烤串,0.78,merchant-media/00000000-0000-4000-8000-000000000101/originals/29af4701-67bb-5ba1-8d14-09b4aa80b590/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/29af4701-67bb-5ba1-8d14-09b4aa80b590/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/29af4701-67bb-5ba1-8d14-09b4aa80b590/2e5b71b2-60fe-52fb-861c-537fa2812c66.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。 该文件超过 45 秒，已生成 segmentPlan，未物理切片。
merchant_media_library,010_10296631_烧烤_烤串_串店2_compliant.mp4,02_合规尺寸转码测试版/010_10296631_烧烤_烤串_串店2_compliant.mp4,ec58d40a-903e-52a6-a5a5-66ceee1b71be,64aea787-a28a-5c45-b77d-e111aae25fea,0,full_video,0,116.0,116.0,1280,720,landscape,烧烤 烤串 串店2,烤串 羊肉串 肉串等近景画面，来源标题/预览图指向“烧烤 烤串 串店2”，适合用作菜品展示素材。,横屏、role:bbq_skewer_closeup、lens:menu_showcase、餐饮、烧烤店、本地生活、炭火烤炉、烤串制作、夜市、大排档、羊肉串、肉串、烤串、生蚝、菜品展示、食物展示、烟火气、无明显人物或人物非主体,餐饮、烧烤店、本地生活,炭火烤炉、烤串制作、夜市、大排档、炭火烤炉,菜品展示、食物展示、烟火气,无明显人物或人物非主体,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264、长视频待切片审核,烧烤 烤串 串店2、烤串特写、羊肉串近景、烧烤肉串、炭火烤炉、烤串制作、夜市、羊肉串、肉串、烤串,0.78,merchant-media/00000000-0000-4000-8000-000000000101/originals/ec58d40a-903e-52a6-a5a5-66ceee1b71be/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/ec58d40a-903e-52a6-a5a5-66ceee1b71be/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/ec58d40a-903e-52a6-a5a5-66ceee1b71be/64aea787-a28a-5c45-b77d-e111aae25fea.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。 该文件超过 45 秒，已生成 segmentPlan，未物理切片。
